,user_id,count
27604,1951,1
27605,162690,3
27606,195063,3
27607,1961,0
27608,50823,43
27609,233924,6
27610,16397,0
27611,18464,2
27612,19244,1
27613,29117,8
27614,37398,0
27615,56978,1
27616,95336,4
27617,103082,1
27618,128600,2
27619,165964,1
27620,166856,4
27621,234952,1
27622,255717,0
27623,1966,1
27624,158998,9
27625,162924,0
27626,1971,1
27627,1978,1
27628,45749,1
27629,165623,1
27630,1989,1
27631,40974,1
27632,43749,4
27633,58770,1
27634,85089,1
27635,89630,0
27636,91976,0
27637,126713,1
27638,134193,2
27639,186963,1
27640,196204,2
27641,269782,4
27642,1990,3
27643,1995,0
27644,26221,2
27645,104861,1
27646,119408,0
27647,257053,1
27648,267120,8
27649,271678,1
27650,2009,5
27651,8988,0
27652,26891,1
27653,64713,1
27654,89474,6
27655,131621,1
27656,181496,20
27657,187682,0
27658,250288,0
27659,259685,1
27660,265407,1
27661,274638,2
27662,151765,1
27663,160755,2
27664,178463,1
27665,221099,2
27666,107441,3
27667,113662,2
27668,148738,2
27669,29170,1
27670,55737,2
27671,234965,0
27672,2385,2
27673,14672,1
27674,20729,1
27675,26488,1
27676,28191,0
27677,33395,1
27678,35964,5
27679,50894,1
27680,86017,4
27681,101370,1
27682,105395,3
27683,107780,9
27684,107895,3
27685,111810,2
27686,117378,0
27687,144095,1
27688,154009,1
27689,155774,2
27690,185643,1
27691,186970,1
27692,193765,1
27693,197735,1
27694,198139,3
27695,206749,2
27696,216225,3
27697,218358,1
27698,222826,4
27699,230253,4
27700,231316,1
27701,236592,1
27702,237050,1
27703,244944,1
27704,30565,1
27705,46709,1
27706,231567,2
27707,255500,2
27708,202407,5
27709,85209,1
27710,139579,3
27711,20784,3
27712,156540,2
27713,196702,10
27714,22094,3
27715,139753,1
27716,231969,2
27717,138849,5
27718,180770,1
27719,218551,0
27720,246995,1
27721,55997,1
27722,158140,3
27723,62662,9
27724,96959,1
27725,253028,3
27726,58932,1
27727,70620,0
27728,137539,6
27729,17605,3
27730,54262,1
27731,78883,1
27732,122423,3
27733,136781,0
27734,148533,2
27735,185640,1
27736,241806,3
27737,246439,4
27738,262238,1
27739,54374,17
27740,65807,1
27741,82510,2
27742,106066,1
27743,278259,1
27744,25019,1
27745,43206,3
27746,69028,1
27747,70211,1
27748,103057,1
27749,106245,1
27750,138752,0
27751,141018,1
27752,146407,3
27753,168622,1
27754,219825,1
27755,231058,2
27756,231259,1
27757,233738,7
27758,245259,1
27759,271456,1
27760,276127,2
27761,27277,0
27762,78659,1
27763,79751,2
27764,108167,1
27765,119386,2
27766,169255,4
27767,201814,1
27768,262971,1
27769,33256,1
27770,58070,1
27771,142978,3
27772,170392,2
27773,208018,4
27774,226993,1
27775,229654,1
27776,237168,1
27777,246269,1
27778,267558,1
27779,271210,0
27780,272671,4
27781,2018,0
27782,17614,1
27783,24009,1
27784,25245,1
27785,68554,1
27786,142142,1
27787,153286,1
27788,153582,2
27789,168805,5
27790,220628,5
27791,240548,0
27792,256936,1
27793,259230,1
27794,4579,1
27795,17634,1
27796,18282,1
27797,21076,2
27798,32239,1
27799,33366,1
27800,34561,1
27801,35018,1
27802,35189,1
27803,35963,2
27804,38672,2
27805,46452,3
27806,46600,1
27807,52169,1
27808,65680,3
27809,69919,0
27810,71179,1
27811,71767,1
27812,76417,2
27813,80844,1
27814,95394,2
27815,97443,2
27816,101175,1
27817,103412,1
27818,105503,5
27819,106282,5
27820,139230,1
27821,148739,4
27822,152307,6
27823,157677,1
27824,169659,1
27825,177731,1
27826,181833,1
27827,182475,1
27828,212344,0
27829,233242,0
27830,240213,0
27831,257219,1
27832,278325,1
27833,6226,1
27834,8737,5
27835,14051,1
27836,24531,1
27837,40975,1
27838,56874,8
27839,72488,2
27840,74810,5
27841,82659,9
27842,90037,4
27843,96215,0
27844,110702,2
27845,110920,0
27846,111304,1
27847,135999,2
27848,237156,2
27849,239835,4
27850,241580,1
27851,255830,1
27852,2024,21
27853,206756,1
27854,71907,1
27855,214851,28
27856,116674,5
27857,221238,3
27858,250738,1
27859,28857,1
27860,226870,1
27861,51446,1
27862,135163,1
27863,104168,36
27864,107664,2
27865,120549,2
27866,278012,0
27867,16842,1
27868,188917,2
27869,87346,1
27870,238473,1
27871,87846,4
27872,20352,3
27873,55511,4
27874,92561,6
27875,92965,1
27876,93904,2
27877,151412,1
27878,174564,1
27879,238617,4
27880,21952,1
27881,103261,0
27882,220524,2
27883,86965,12
27884,134290,1
27885,135213,0
27886,145669,2
27887,158077,4
27888,166510,1
27889,167816,1
27890,191122,1
27891,199144,2
27892,245765,3
27893,269685,2
27894,278251,1
27895,77062,3
27896,29885,5
27897,37540,3
27898,38367,1
27899,185416,1
27900,233934,1
27901,267210,4
27902,66188,1
27903,100038,2
27904,180353,2
27905,57294,2
27906,220212,1
27907,29802,0
27908,78074,2
27909,103923,4
27910,163623,1
27911,145100,2
27912,201639,2
27913,217328,1
27914,221847,1
27915,48339,6
27916,205505,4
27917,48307,6
27918,89461,1
27919,124325,2
27920,205028,0
27921,255550,1
27922,77524,3
27923,77045,7
27924,105365,2
27925,65906,1
27926,70380,2
27927,103122,1
27928,242417,1
27929,16867,7
27930,17357,1
27931,36709,4
27932,41751,5
27933,42112,1
27934,58185,2
27935,58219,1
27936,61930,1
27937,62216,1
27938,72287,9
27939,74631,2
27940,78535,1
27941,82247,4
27942,87914,0
27943,93137,2
27944,124540,1
27945,128672,3
27946,130913,1
27947,142398,4
27948,144191,1
27949,147214,1
27950,147698,0
27951,147704,2
27952,154248,2
27953,160231,6
27954,167442,5
27955,170248,2
27956,172837,1
27957,176737,1
27958,181894,1
27959,191274,0
27960,193084,0
27961,195723,1
27962,204825,13
27963,206042,4
27964,206418,5
27965,222062,1
27966,235494,3
27967,243094,1
27968,251620,2
27969,259452,3
27970,271367,0
27971,276683,2
27972,67150,1
27973,77728,1
27974,107416,3
27975,124243,2
27976,139734,3
27977,148621,5
27978,167388,0
27979,194287,22
27980,210703,1
27981,234757,1
27982,246104,1
27983,247616,1
27984,146027,3
27985,147555,3
27986,194663,3
27987,266691,1
27988,3113,1
27989,5768,0
27990,17602,0
27991,30708,2
27992,45248,1
27993,58257,3
27994,58646,1
27995,60159,0
27996,60760,1
27997,61280,1
27998,75401,1
27999,78975,4
28000,98865,2
28001,143225,0
28002,155409,2
28003,155683,2
28004,159467,0
28005,164335,3
28006,164862,2
28007,169076,3
28008,189254,1
28009,194138,1
28010,210912,2
28011,218848,4
28012,223717,0
28013,237799,1
28014,241901,2
28015,245048,1
28016,254315,1
28017,261899,1
28018,262637,2
28019,186115,10
28020,49404,7
28021,215148,8
28022,154922,1
28023,226300,1
28024,253306,1
28025,9389,1
28026,21777,1
28027,25656,1
28028,32575,4
28029,37189,0
28030,56719,3
28031,69686,1
28032,70543,5
28033,73046,1
28034,74757,1
28035,81303,16
28036,102886,1
28037,110795,1
28038,133247,1
28039,191599,1
28040,212420,1
28041,213672,1
28042,215848,1
28043,228897,1
28044,240917,2
28045,244939,1
28046,245135,1
28047,262492,0
28048,269838,2
28049,16418,4
28050,30267,0
28051,39270,3
28052,43437,1
28053,47404,1
28054,59003,2
28055,62980,1
28056,67896,4
28057,79704,1
28058,82116,1
28059,82826,1
28060,85950,4
28061,94110,1
28062,95590,3
28063,102624,0
28064,115769,1
28065,118803,1
28066,141898,3
28067,148145,2
28068,151357,1
28069,153948,1
28070,168372,1
28071,173214,1
28072,184068,1
28073,184186,0
28074,185988,1
28075,234341,0
28076,236664,2
28077,238841,1
28078,240432,2
28079,244224,1
28080,248668,1
28081,249163,3
28082,16479,0
28083,20583,2
28084,30219,1
28085,35244,2
28086,50718,0
28087,51655,4
28088,54130,2
28089,62998,1
28090,63494,8
28091,63918,6
28092,68352,3
28093,70740,8
28094,70965,2
28095,85523,1
28096,89098,2
28097,91087,1
28098,92664,3
28099,94696,1
28100,108264,2
28101,108762,1
28102,117984,2
28103,144259,1
28104,149956,1
28105,177372,1
28106,178449,1
28107,181950,1
28108,193510,1
28109,211185,0
28110,212122,1
28111,217116,1
28112,219294,4
28113,220301,1
28114,231345,1
28115,245578,2
28116,258622,3
28117,260010,0
28118,266045,1
28119,267262,1
28120,27192,2
28121,35809,3
28122,85750,1
28123,87410,3
28124,120840,2
28125,128974,6
28126,136560,3
28127,144018,1
28128,217152,3
28129,221181,1
28130,253946,1
28131,266864,1
28132,267981,1
28133,271410,4
28134,67593,1
28135,154570,1
28136,3106,4
28137,124652,0
28138,125610,2
28139,223642,6
28140,248722,0
28141,252953,19
28142,22217,1
28143,94997,8
28144,272273,25
28145,138525,8
28146,238566,8
28147,23025,1
28148,228784,1
28149,266842,14
28150,71811,1
28151,93308,5
28152,153719,11
28153,163699,3
28154,177876,14
28155,182760,0
28156,192472,3
28157,237701,1
28158,241660,0
28159,245608,1
28160,258034,0
28161,261695,3
28162,26048,1
28163,40863,3
28164,78474,0
28165,194705,1
28166,255428,2
28167,33244,0
28168,129605,0
28169,220877,1
28170,250409,2
28171,8095,5
28172,51755,1
28173,95930,2
28174,174584,1
28175,176114,6
28176,176761,3
28177,187606,6
28178,219608,2
28179,224003,5
28180,226338,3
28181,231819,0
28182,257515,1
28183,232774,1
28184,136420,2
28185,33605,1
28186,113095,1
28187,140357,4
28188,147744,9
28189,184145,1
28190,226275,1
28191,212915,7
28192,189337,1
28193,267300,2
28194,47779,28
28195,10917,5
28196,27735,2
28197,48068,1
28198,65835,1
28199,111581,1
28200,193875,1
28201,67136,1
28202,187948,6
28203,229770,1
28204,258005,1
28205,249210,8
28206,143629,9
28207,146162,1
28208,258910,0
28209,269867,5
28210,61849,4
28211,72004,2
28212,149233,1
28213,209050,1
28214,66337,6
28215,6432,1
28216,22486,1
28217,244702,3
28218,139976,4
28219,181984,2
28220,208184,1
28221,168549,1
28222,276887,1
28223,128546,1
28224,104647,1
28225,105640,1
28226,148093,1
28227,275732,6
28228,106434,6
28229,154021,8
28230,165444,5
28231,165854,1
28232,212075,3
28233,236661,1
28234,147249,6
28235,181754,1
28236,194124,1
28237,242005,1
28238,276859,7
28239,104515,2
28240,105298,5
28241,154671,1
28242,3573,1
28243,46258,12
28244,86590,2
28245,189207,4
28246,229591,7
28247,153877,3
28248,2643,1
28249,48095,1
28250,74659,1
28251,20588,1
28252,27367,0
28253,248838,1
28254,129461,3
28255,179467,0
28256,116506,4
28257,140373,1
28258,275299,0
28259,35089,0
28260,220667,3
28261,83390,5
28262,158760,1
28263,166492,25
28264,3596,2
28265,121292,4
28266,185258,9
28267,72482,3
28268,141086,5
28269,76902,3
28270,3800,1
28271,78353,2
28272,123017,1
28273,125238,1
28274,173065,1
28275,223129,3
28276,101796,6
28277,204788,4
28278,2035,0
28279,155980,1
28280,242263,1
28281,2036,2
28282,94536,1
28283,160907,3
28284,7621,1
28285,13506,1
28286,18747,1
28287,19707,0
28288,40460,1
28289,54074,1
28290,56011,1
28291,63306,1
28292,113479,1
28293,117112,0
28294,120476,1
28295,121892,1
28296,126599,1
28297,141302,1
28298,145757,1
28299,167305,1
28300,169870,1
28301,178028,2
28302,178310,0
28303,198681,1
28304,218317,1
28305,220471,5
28306,227795,1
28307,241920,1
28308,242493,0
28309,272962,1
28310,2038,1
28311,247067,3
28312,259952,1
28313,133684,1
28314,158361,43
28315,27890,5
28316,54161,5
28317,108478,5
28318,142083,1
28319,149757,1
28320,173154,0
28321,190023,3
28322,191247,9
28323,74849,6
28324,135399,1
28325,202793,1
28326,241394,2
28327,268526,1
28328,269823,2
28329,97856,2
28330,105714,2
28331,98177,1
28332,75127,5
28333,103676,1
28334,103795,0
28335,163335,4
28336,244285,5
28337,272763,3
28338,19531,2
28339,246907,1
28340,2043,1
28341,179314,1
28342,165932,6
28343,245463,1
28344,2045,1
28345,183104,1
28346,162200,5
28347,165985,1
28348,271120,2
28349,151843,5
28350,175312,3
28351,62735,1
28352,2060,1
28353,2690,1
28354,2063,1
28355,41532,1
28356,94282,1
28357,155283,1
28358,206315,0
28359,213396,1
28360,228924,1
28361,266513,1
28362,2066,0
28363,2070,1
28364,2074,0
28365,22273,1
28366,76265,1
28367,2075,1
28368,5225,5
28369,34521,9
28370,86768,1
28371,87036,3
28372,90139,4
28373,93051,0
28374,124063,1
28375,274871,0
28376,2082,1
28377,2084,11
28378,154701,3
28379,95762,1
28380,106732,0
28381,192482,2
28382,224369,1
28383,3293,0
28384,24462,5
28385,41295,2
28386,77114,2
28387,230497,1
28388,87872,1
28389,182066,1
28390,181662,1
28391,230606,1
28392,86420,1
28393,193867,4
28394,212891,1
28395,212984,4
28396,220961,0
28397,244418,4
28398,35070,1
28399,224206,4
28400,112932,0
28401,199481,0
28402,187103,3
28403,193824,3
28404,17569,4
28405,82841,6
28406,229595,2
28407,4965,0
28408,21045,1
28409,197087,2
28410,3780,1
28411,96529,7
28412,65730,3
28413,90685,1
28414,275807,9
28415,42055,8
28416,154810,3
28417,2097,1
28418,6682,1
28419,49373,3
28420,63951,1
28421,188365,1
28422,259208,4
28423,4914,1
28424,171428,1
28425,254994,1
28426,6397,1
28427,126515,2
28428,126973,4
28429,105534,1
28430,34286,3
28431,52944,2
28432,2104,1
28433,204316,14
28434,2105,1
28435,74290,1
28436,75735,1
28437,79846,4
28438,141008,1
28439,146718,2
28440,164093,0
28441,181061,1
28442,228547,1
28443,245069,1
28444,249759,3
28445,2106,2
28446,204624,3
28447,224333,2
28448,239870,1
28449,68887,12
28450,31421,5
28451,39901,1
28452,85216,2
28453,173090,3
28454,192424,2
28455,34480,1
28456,50066,0
28457,50961,1
28458,86759,4
28459,93657,1
28460,104894,0
28461,124371,0
28462,168874,2
28463,173409,1
28464,227745,1
28465,231266,1
28466,233718,1
28467,244901,1
28468,249032,2
28469,42581,1
28470,58512,2
28471,74539,1
28472,78779,1
28473,91269,0
28474,158883,1
28475,193482,9
28476,222254,4
28477,277107,3
28478,42498,0
28479,187108,6
28480,213326,1
28481,232208,1
28482,22220,3
28483,49865,1
28484,69648,4
28485,91115,0
28486,100591,1
28487,112626,2
28488,120581,1
28489,121782,0
28490,124483,1
28491,153715,1
28492,166499,2
28493,188847,3
28494,197190,2
28495,214935,5
28496,218746,4
28497,226503,1
28498,247760,0
28499,250010,0
28500,58286,2
28501,22547,5
28502,28339,1
28503,30137,3
28504,67392,1
28505,88851,0
28506,94171,1
28507,201537,8
28508,205784,5
28509,248613,16
28510,274680,1
28511,16371,3
28512,113375,1
28513,133320,1
28514,255060,1
28515,259550,3
28516,49827,8
28517,248274,17
28518,13432,2
28519,15962,5
28520,167670,4
28521,156566,9
28522,192806,3
28523,273439,8
28524,57223,1
28525,67383,4
28526,272220,1
28527,268416,2
28528,148653,1
28529,93074,1
28530,30889,13
28531,259520,2
28532,31709,1
28533,109940,2
28534,211373,3
28535,217670,1
28536,36398,0
28537,41699,1
28538,106918,1
28539,151789,1
28540,228372,5
28541,6599,1
28542,92992,2
28543,184042,1
28544,110044,2
28545,152070,4
28546,236868,1
28547,126907,4
28548,162933,3
28549,223553,1
28550,15369,0
28551,50054,1
28552,116652,1
28553,122124,2
28554,124935,2
28555,133765,1
28556,173654,4
28557,187251,1
28558,209313,6
28559,237391,2
28560,252833,1
28561,254491,1
28562,255526,3
28563,264684,2
28564,267766,1
28565,2136,3
28566,45102,1
28567,101873,1
28568,135961,1
28569,168581,1
28570,39106,6
28571,61791,3
28572,212568,12
28573,219872,1
28574,233287,2
28575,115682,2
28576,186152,0
28577,187550,2
28578,76116,0
28579,139904,21
28580,214534,2
28581,185805,0
28582,186302,1
28583,186451,1
28584,272397,1
28585,176789,1
28586,7128,13
28587,11590,8
28588,113475,19
28589,249708,1
28590,2578,0
28591,63604,2
28592,65098,6
28593,103748,2
28594,105128,8
28595,199662,1
28596,215024,10
28597,236565,1
28598,237268,3
28599,261749,1
28600,94190,1
28601,112940,1
28602,215937,1
28603,28980,2
28604,277436,4
28605,278524,2
28606,234975,1
28607,240283,1
28608,272359,0
28609,216240,0
28610,212277,1
28611,216307,1
28612,131668,0
28613,105258,0
28614,7680,1
28615,35979,5
28616,174782,1
28617,202602,2
28618,47608,1
28619,123620,2
28620,130099,1
28621,144291,0
28622,147065,1
28623,147210,0
28624,165544,1
28625,74519,2
28626,177703,4
28627,106869,1
28628,154882,3
28629,164706,8
28630,111413,1
28631,269558,2
28632,21960,1
28633,75335,12
28634,24362,1
28635,63949,1
28636,203363,1
28637,125163,1
28638,91198,0
28639,87491,9
28640,163383,1
28641,129134,1
28642,198877,1
28643,231870,3
28644,264863,18
28645,31268,3
28646,62737,2
28647,64120,4
28648,97261,1
28649,271615,4
28650,69345,2
28651,236349,14
28652,2119,1
28653,30760,1
28654,44073,0
28655,44914,4
28656,88468,2
28657,133919,1
28658,194931,1
28659,2130,1
28660,162399,2
28661,56797,4
28662,104278,59
28663,30720,1
28664,93644,0
28665,100587,1
28666,142364,0
28667,200985,1
28668,220074,1
28669,236594,14
28670,243660,1
28671,37159,1
28672,143327,0
28673,90320,2
28674,60552,1
28675,200238,8
28676,142766,10
28677,257702,3
28678,6865,8
28679,41854,7
28680,102772,16
28681,144771,1
28682,157966,1
28683,188855,2
28684,241628,1
28685,9990,1
28686,10942,3
28687,228777,2
28688,252164,0
28689,38132,0
28690,12143,10
28691,95605,1
28692,236307,3
28693,248582,2
28694,168402,3
28695,4994,1
28696,82330,1
28697,162892,1
28698,168106,1
28699,113586,1
28700,82174,2
28701,82998,1
28702,21116,5
28703,88704,1
28704,165140,1
28705,270552,11
28706,34502,4
28707,240613,1
28708,218211,0
28709,243964,10
28710,254547,6
28711,24027,7
28712,34585,0
28713,75144,2
28714,102944,3
28715,121153,0
28716,233556,1
28717,98422,10
28718,2135,2
28719,179261,0
28720,167420,1
28721,80145,2
28722,171501,0
28723,6466,1
28724,2138,1
28725,14339,1
28726,30655,2
28727,85095,1
28728,98037,1
28729,103640,0
28730,109005,1
28731,113664,1
28732,117490,0
28733,118369,3
28734,131625,1
28735,132407,2
28736,134163,3
28737,201455,1
28738,203899,1
28739,223561,1
28740,231520,1
28741,82046,1
28742,110465,3
28743,114739,1
28744,210870,1
28745,240246,1
28746,34776,10
28747,45837,1
28748,119207,0
28749,135320,3
28750,257926,3
28751,130136,1
28752,145959,4
28753,169698,4
28754,170779,1
28755,174833,1
28756,176360,3
28757,189229,1
28758,190837,3
28759,204808,1
28760,205280,5
28761,208891,1
28762,215855,1
28763,225084,2
28764,265232,1
28765,2141,1
28766,2147,1
28767,177794,2
28768,2155,1
28769,2163,1
28770,77308,1
28771,2169,1
28772,16982,3
28773,17857,1
28774,50436,1
28775,63335,1
28776,89310,1
28777,101251,3
28778,129166,1
28779,146274,1
28780,152285,1
28781,173204,1
28782,175253,1
28783,191157,1
28784,191515,2
28785,230775,3
28786,239696,1
28787,260824,0
28788,2170,1
28789,61579,2
28790,77723,1
28791,139860,1
28792,152499,1
28793,167166,10
28794,222442,0
28795,229192,1
28796,240596,2
28797,2172,1
28798,31580,2
28799,166465,2
28800,272008,0
28801,38254,3
28802,105470,1
28803,112895,1
28804,160740,1
28805,184156,1
28806,191721,3
28807,251824,2
28808,2178,1
28809,19477,1
28810,64921,1
28811,131915,1
28812,136006,3
28813,142335,3
28814,149176,1
28815,170593,0
28816,194475,1
28817,220611,2
28818,224259,1
28819,264275,0
28820,19981,2
28821,28979,1
28822,41523,1
28823,56262,1
28824,151051,1
28825,152980,1
28826,162856,4
28827,174698,1
28828,218930,7
28829,254667,1
28830,255260,1
28831,275744,3
28832,13877,2
28833,64431,1
28834,145548,5
28835,169881,0
28836,183051,1
28837,102223,2
28838,217334,1
28839,240687,4
28840,175781,0
28841,255090,0
28842,7181,5
28843,9555,1
28844,38400,1
28845,78744,3
28846,109410,4
28847,112167,1
28848,121234,0
28849,164348,4
28850,164413,4
28851,172186,5
28852,211708,1
28853,244486,3
28854,270071,2
28855,204538,3
28856,71691,0
28857,60818,1
28858,33851,2
28859,52834,5
28860,58379,6
28861,67992,8
28862,74806,2
28863,253184,2
28864,268651,1
28865,27214,3
28866,43136,4
28867,175186,4
28868,7980,10
28869,112992,4
28870,119094,3
28871,144512,4
28872,19875,1
28873,26907,2
28874,221666,2
28875,78469,14
28876,85620,4
28877,187708,3
28878,223816,11
28879,149778,1
28880,172101,5
28881,77676,9
28882,86947,83
28883,91282,2
28884,150580,2
28885,228856,6
28886,267971,1
28887,97615,3
28888,259567,2
28889,2181,1
28890,34194,1
28891,253198,4
28892,2189,5
28893,59786,1
28894,180898,4
28895,5424,1
28896,78352,4
28897,89138,1
28898,122177,2
28899,162568,1
28900,257904,1
28901,30891,1
28902,31297,1
28903,31586,1
28904,32314,1
28905,48640,2
28906,54574,1
28907,62565,0
28908,72655,1
28909,77754,1
28910,94960,2
28911,99196,7
28912,106127,0
28913,106526,1
28914,115028,0
28915,115031,1
28916,121518,1
28917,128990,1
28918,140511,0
28919,140637,1
28920,145679,2
28921,150988,1
28922,154078,1
28923,154244,0
28924,168499,1
28925,174512,1
28926,192429,2
28927,209439,2
28928,209873,1
28929,220331,1
28930,227317,2
28931,253663,1
28932,254381,1
28933,256602,1
28934,267200,2
28935,94605,0
28936,128373,1
